,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
7264,315,,Andorra,42.5063,1.5218,2020-02-26,0.0,0.0,57,30.1,25.2,37.6,845.1,6.2,0.04,0
7266,316,,Andorra,42.5063,1.5218,2020-02-27,0.0,0.0,58,27.9,17.1,35.6,848.2,3,0.12,0
7268,317,,Andorra,42.5063,1.5218,2020-02-28,0.0,0.0,59,32.9,18.5,50.9,855.0,2.9,0.08,0
7270,318,,Andorra,42.5063,1.5218,2020-02-29,0.0,0.0,60,30.9,25.0,37.4,852.2,1.4,0.0,0
7272,319,,Andorra,42.5063,1.5218,2020-03-01,0.0,0.0,61,36.0,28.8,45.7,845.3,3.2,0.06,0
7274,320,,Andorra,42.5063,1.5218,2020-03-02,1.0,0.0,62,31.4,28.2,33.6,837.3,1.7,0.06,0
6123,321,,Andorra,42.5063,1.5218,2020-03-03,1.0,0.0,63,29.0,17.8,38.3,842.2,4.2,1.1,0
7276,322,,Andorra,42.5063,1.5218,2020-03-04,1.0,0.0,64,29.8,16.2,48.2,850.0,2,0.02,0
7278,323,,Andorra,42.5063,1.5218,2020-03-05,1.0,0.0,65,30.5,25.7,34.9,846.0,2.1,0.0,0
7280,324,,Andorra,42.5063,1.5218,2020-03-06,1.0,0.0,66,29.7,21.2,41.5,842.2,3.1,0.54,0
7282,325,,Andorra,42.5063,1.5218,2020-03-07,1.0,0.0,67,26.3,15.1,44.1,853.4,2,0.13,0
7284,326,,Andorra,42.5063,1.5218,2020-03-08,1.0,0.0,68,31.5,15.3,51.3,857.1,2.1,0.0,0
7286,327,,Andorra,42.5063,1.5218,2020-03-09,1.0,0.0,69,33.5,23.5,44.1,853.1,2.4,0.0,0
6125,328,,Andorra,42.5063,1.5218,2020-03-10,1.0,0.0,70,38.9,19.0,54.0,856.9,2.8,0.0,0
5226,329,,Andorra,42.5063,1.5218,2020-03-11,1.0,0.0,71,41.0,35.1,65.8,860.5,2,0.0,0
7288,330,,Andorra,42.5063,1.5218,2020-03-12,1.0,0.0,72,45.7,34.3,62.8,859.3,3.3,0.0,0
5228,331,,Andorra,42.5063,1.5218,2020-03-13,1.0,0.0,73,43.1,32.4,57.6,856.1,2.5,0.01,0
5044,332,,Andorra,42.5063,1.5218,2020-03-14,1.0,0.0,74,37.1,28.8,53.2,856.2,2.1,0.13,0
7290,333,,Andorra,42.5063,1.5218,2020-03-15,1.0,0.0,75,34.2,29.5,38.7,860.1,3.1,0.0,0
7292,334,,Andorra,42.5063,1.5218,2020-03-16,2.0,0.0,76,36.5,32.7,44.2,862.9,2.2,0.0,0
7294,335,,Andorra,42.5063,1.5218,2020-03-17,39.0,0.0,77,39.4,27.3,59.9,867.1,1.7,0.0,0
7296,336,,Andorra,42.5063,1.5218,2020-03-18,39.0,0.0,78,40.4,29.3,56.8,866.3,2.8,0.0,0
7298,337,,Andorra,42.5063,1.5218,2020-03-19,53.0,0.0,79,40.8,28.9,58.3,864.0,2.1,0.0,0
7300,338,,Andorra,42.5063,1.5218,2020-03-20,75.0,0.0,80,38.3,30.0,52.7,860.6,1.8,0.0,0
5790,339,,Andorra,42.5063,1.5218,2020-03-21,88.0,0.0,81,40.8,27.3,57.0,854.9,2.5,0.0,0
5791,340,,Andorra,42.5063,1.5218,2020-03-22,113.0,1.0,82,40.8,27.3,57.0,854.9,2.5,0.0,0
14719,373,,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0.0,0.0,22,76.8,71.8,81.7,11.5,6,0.03,1
10870,374,,Antigua and Barbuda,17.0608,-61.7964,2020-01-23,0.0,0.0,23,78.3,74.7,84.2,10.3,5.7,0.0,0
16069,375,,Antigua and Barbuda,17.0608,-61.7964,2020-01-24,0.0,0.0,24,75.5,72.3,84.0,10.7,3,0.04,1
10871,376,,Antigua and Barbuda,17.0608,-61.7964,2020-01-25,0.0,0.0,25,75.5,71.1,82.4,13.0,1.7,0.09,0
16070,377,,Antigua and Barbuda,17.0608,-61.7964,2020-01-26,0.0,0.0,26,74.4,70.3,82.9,12.4,2.6,0.02,1
10872,378,,Antigua and Barbuda,17.0608,-61.7964,2020-01-27,0.0,0.0,27,77.1,70.3,83.8,12.8,3.4,1.19,0
10873,379,,Antigua and Barbuda,17.0608,-61.7964,2020-01-28,0.0,0.0,28,76.1,69.8,82.8,12.5,3.5,0.0,0
10874,380,,Antigua and Barbuda,17.0608,-61.7964,2020-01-29,0.0,0.0,29,75.9,69.3,84.6,12.6,2.7,0.0,0
10875,381,,Antigua and Barbuda,17.0608,-61.7964,2020-01-30,0.0,0.0,30,76.3,69.3,84.6,13.3,3.3,0.0,0
10876,382,,Antigua and Barbuda,17.0608,-61.7964,2020-01-31,0.0,0.0,31,76.5,70.5,83.5,15.1,4,0.0,0
10877,383,,Antigua and Barbuda,17.0608,-61.7964,2020-02-01,0.0,0.0,32,78.0,70.5,83.1,15.8,7.1,0.0,0
16071,384,,Antigua and Barbuda,17.0608,-61.7964,2020-02-02,0.0,0.0,33,78.8,74.8,83.5,14.5,6,99.99,1
6437,385,,Antigua and Barbuda,17.0608,-61.7964,2020-02-03,0.0,0.0,34,77.6,71.1,84.2,15.7,4,0.0,0
6438,386,,Antigua and Barbuda,17.0608,-61.7964,2020-02-04,0.0,0.0,35,78.2,71.1,84.2,16.5,7.2,0.0,0
16072,387,,Antigua and Barbuda,17.0608,-61.7964,2020-02-05,0.0,0.0,36,78.4,74.3,82.9,16.7,8.4,0.03,1
10878,388,,Antigua and Barbuda,17.0608,-61.7964,2020-02-06,0.0,0.0,37,79.2,74.3,83.1,15.9,10.6,0.13,0
16073,389,,Antigua and Barbuda,17.0608,-61.7964,2020-02-07,0.0,0.0,38,78.4,73.4,82.4,16.8,10.7,0.04,1
10879,390,,Antigua and Barbuda,17.0608,-61.7964,2020-02-08,0.0,0.0,39,78.3,73.4,83.5,16.4,13.4,0.05,0
16074,391,,Antigua and Barbuda,17.0608,-61.7964,2020-02-09,0.0,0.0,40,77.2,72.3,82.6,16.8,9.4,0.0,1
14720,392,,Antigua and Barbuda,17.0608,-61.7964,2020-02-10,0.0,0.0,41,78.8,73.0,82.9,17.6,10.5,0.21,1
16075,393,,Antigua and Barbuda,17.0608,-61.7964,2020-02-11,0.0,0.0,42,78.3,70.3,82.9,17.1,11.5,0.01,1
16076,394,,Antigua and Barbuda,17.0608,-61.7964,2020-02-12,0.0,0.0,43,77.7,70.3,82.8,16.4,11.5,0.44,1
6439,395,,Antigua and Barbuda,17.0608,-61.7964,2020-02-13,0.0,0.0,44,78.2,74.3,82.6,15.6,12.6,0.09,0
14721,396,,Antigua and Barbuda,17.0608,-61.7964,2020-02-14,0.0,0.0,45,77.0,72.1,82.6,15.8,11.4,0.44,1
16929,397,,Antigua and Barbuda,17.0608,-61.7964,2020-02-15,0.0,0.0,46,76.5,71.8,82.2,15.6,10.9,0.73,1
16077,398,,Antigua and Barbuda,17.0608,-61.7964,2020-02-16,0.0,0.0,47,77.1,71.8,82.0,14.4,11.2,0.04,1
16078,399,,Antigua and Barbuda,17.0608,-61.7964,2020-02-17,0.0,0.0,48,76.5,72.0,82.0,14.2,10.4,0.14,1
10880,400,,Antigua and Barbuda,17.0608,-61.7964,2020-02-18,0.0,0.0,49,78.1,72.0,82.4,15.5,11.7,0.16,0
16079,401,,Antigua and Barbuda,17.0608,-61.7964,2020-02-19,0.0,0.0,50,77.7,75.2,82.4,15.2,11.6,0.0,1
14179,402,,Antigua and Barbuda,17.0608,-61.7964,2020-02-20,0.0,0.0,51,77.2,72.5,82.2,14.7,11.2,0.02,1
3972,403,,Antigua and Barbuda,17.0608,-61.7964,2020-02-21,0.0,0.0,52,77.5,72.5,82.6,14.0,8.8,0.0,0
16080,404,,Antigua and Barbuda,17.0608,-61.7964,2020-02-22,0.0,0.0,53,77.4,71.6,85.1,13.3,4.7,99.99,1
10881,405,,Antigua and Barbuda,17.0608,-61.7964,2020-02-23,0.0,0.0,54,76.4,71.1,85.1,13.0,3.8,0.0,0
10882,406,,Antigua and Barbuda,17.0608,-61.7964,2020-02-24,0.0,0.0,55,75.7,68.7,84.7,13.3,4.3,0.0,0
10883,407,,Antigua and Barbuda,17.0608,-61.7964,2020-02-25,0.0,0.0,56,78.1,68.7,83.1,13.8,6.8,0.0,0
16081,408,,Antigua and Barbuda,17.0608,-61.7964,2020-02-26,0.0,0.0,57,76.0,72.5,83.1,13.8,7.3,0.06,1
10884,409,,Antigua and Barbuda,17.0608,-61.7964,2020-02-27,0.0,0.0,58,77.1,72.5,82.6,14.4,7.2,0.13,0
10885,410,,Antigua and Barbuda,17.0608,-61.7964,2020-02-28,0.0,0.0,59,77.6,70.0,83.1,14.9,6.5,0.0,0
4731,411,,Antigua and Barbuda,17.0608,-61.7964,2020-02-29,0.0,0.0,60,77.1,70.2,83.8,15.6,5,0.0,0
13995,412,,Antigua and Barbuda,17.0608,-61.7964,2020-03-01,0.0,0.0,61,76.8,70.5,83.8,15.7,5.4,0.06,1
16082,413,,Antigua and Barbuda,17.0608,-61.7964,2020-03-02,0.0,0.0,62,77.7,70.5,83.1,15.0,7.3,0.07,1
16083,414,,Antigua and Barbuda,17.0608,-61.7964,2020-03-03,0.0,0.0,63,77.9,73.0,82.8,15.1,8.9,0.05,1
10886,415,,Antigua and Barbuda,17.0608,-61.7964,2020-03-04,0.0,0.0,64,78.7,73.0,83.5,16.0,8.5,0.0,0
6440,416,,Antigua and Barbuda,17.0608,-61.7964,2020-03-05,0.0,0.0,65,78.5,73.8,83.5,16.8,8.2,0.0,0
16084,417,,Antigua and Barbuda,17.0608,-61.7964,2020-03-06,0.0,0.0,66,78.5,75.2,82.4,16.4,8.5,99.99,1
10887,418,,Antigua and Barbuda,17.0608,-61.7964,2020-03-07,0.0,0.0,67,78.4,73.9,83.5,13.8,9.3,0.0,0
10888,419,,Antigua and Barbuda,17.0608,-61.7964,2020-03-08,0.0,0.0,68,77.9,71.1,83.5,14.3,6.5,0.0,0
16085,420,,Antigua and Barbuda,17.0608,-61.7964,2020-03-09,0.0,0.0,69,78.0,71.1,83.5,16.8,9.1,99.99,1
16086,421,,Antigua and Barbuda,17.0608,-61.7964,2020-03-10,0.0,0.0,70,78.7,73.4,82.4,16.1,11.3,0.0,1
10889,422,,Antigua and Barbuda,17.0608,-61.7964,2020-03-11,0.0,0.0,71,77.9,73.2,83.3,13.5,8.4,0.33,0
16087,423,,Antigua and Barbuda,17.0608,-61.7964,2020-03-12,0.0,0.0,72,77.9,72.1,82.9,11.5,7.8,0.0,1
14436,424,,Antigua and Barbuda,17.0608,-61.7964,2020-03-13,1.0,0.0,73,78.0,71.6,82.4,12.9,6.1,0.22,1
5589,425,,Antigua and Barbuda,17.0608,-61.7964,2020-03-14,1.0,0.0,74,78.7,72.3,84.4,13.4,5.6,0.0,0
14722,426,,Antigua and Barbuda,17.0608,-61.7964,2020-03-15,1.0,0.0,75,75.7,68.2,84.4,12.8,5.4,0.42,1
6441,427,,Antigua and Barbuda,17.0608,-61.7964,2020-03-16,1.0,0.0,76,74.8,64.4,82.4,12.6,4.1,0.0,0
10890,428,,Antigua and Barbuda,17.0608,-61.7964,2020-03-17,1.0,0.0,77,75.5,64.8,84.0,13.2,4.9,0.04,0
10891,429,,Antigua and Barbuda,17.0608,-61.7964,2020-03-18,1.0,0.0,78,78.7,67.8,84.4,14.8,8,0.0,0
10892,430,,Antigua and Barbuda,17.0608,-61.7964,2020-03-19,1.0,0.0,79,78.9,75.6,84.4,15.9,10.3,0.0,0
16088,431,,Antigua and Barbuda,17.0608,-61.7964,2020-03-20,1.0,0.0,80,76.8,70.2,84.0,16.2,10.8,0.35,1
14555,432,,Antigua and Barbuda,17.0608,-61.7964,2020-03-21,1.0,0.0,81,77.2,69.6,82.8,15.1,12.6,0.09,1
14556,433,,Antigua and Barbuda,17.0608,-61.7964,2020-03-22,1.0,0.0,82,77.2,69.6,82.8,15.1,12.6,0.09,1
11878,466,,Argentina,-38.4161,-63.6167,2020-01-22,0.0,0.0,22,77.4,60.1,94.6,5.2,6.6,0.0,0
11879,467,,Argentina,-38.4161,-63.6167,2020-01-23,0.0,0.0,23,82.1,64.4,96.6,1.7,11.8,0.0,0
12696,468,,Argentina,-38.4161,-63.6167,2020-01-24,0.0,0.0,24,79.5,72.5,97.7,998.3,13.7,0.01,1
11880,469,,Argentina,-38.4161,-63.6167,2020-01-25,0.0,0.0,25,73.3,65.1,84.6,998.8,10.2,0.0,0
11881,470,,Argentina,-38.4161,-63.6167,2020-01-26,0.0,0.0,26,68.8,56.1,84.2,0.7,12.4,0.0,0
11882,471,,Argentina,-38.4161,-63.6167,2020-01-27,0.0,0.0,27,64.8,45.3,83.8,8.1,5.7,0.0,0
16945,472,,Argentina,-38.4161,-63.6167,2020-01-28,0.0,0.0,28,76.5,60.8,91.2,996.4,16.9,0.0,1
11883,473,,Argentina,-38.4161,-63.6167,2020-01-29,0.0,0.0,29,66.8,51.8,93.6,2.5,7.4,0.02,0
5740,474,,Argentina,-38.4161,-63.6167,2020-01-30,0.0,0.0,30,71.7,50.2,90.7,4.1,12.2,0.0,0
6532,475,,Argentina,-38.4161,-63.6167,2020-01-31,0.0,0.0,31,77.9,66.9,92.1,999.7,14,0.0,0
6533,476,,Argentina,-38.4161,-63.6167,2020-02-01,0.0,0.0,32,83.6,69.4,101.1,997.6,13.1,0.0,0
5741,477,,Argentina,-38.4161,-63.6167,2020-02-02,0.0,0.0,33,77.9,68.2,101.8,2.6,14.7,0.0,0
16946,478,,Argentina,-38.4161,-63.6167,2020-02-03,0.0,0.0,34,81.0,66.4,97.9,0.4,13.4,99.99,1
16805,479,,Argentina,-38.4161,-63.6167,2020-02-04,0.0,0.0,35,76.1,70.9,99.1,999.9,7.7,0.0,1
11884,480,,Argentina,-38.4161,-63.6167,2020-02-05,0.0,0.0,36,71.1,61.5,83.3,2.1,8.4,0.03,1
16516,481,,Argentina,-38.4161,-63.6167,2020-02-06,0.0,0.0,37,70.3,64.0,83.3,3.4,14.1,0.01,1
11885,482,,Argentina,-38.4161,-63.6167,2020-02-07,0.0,0.0,38,67.3,58.3,79.2,9.1,8.3,0.0,0
11886,483,,Argentina,-38.4161,-63.6167,2020-02-08,0.0,0.0,39,66.3,57.9,79.5,11.0,10.7,0.0,0
11887,484,,Argentina,-38.4161,-63.6167,2020-02-09,0.0,0.0,40,62.1,48.2,75.6,14.2,8,0.0,0
11888,485,,Argentina,-38.4161,-63.6167,2020-02-10,0.0,0.0,41,65.8,48.7,84.0,12.7,7.3,0.0,0
11889,486,,Argentina,-38.4161,-63.6167,2020-02-11,0.0,0.0,42,72.2,53.2,86.9,9.7,8.1,0.0,0
11890,487,,Argentina,-38.4161,-63.6167,2020-02-12,0.0,0.0,43,76.8,60.8,91.8,2.8,15.6,0.0,0
16517,488,,Argentina,-38.4161,-63.6167,2020-02-13,0.0,0.0,44,72.1,65.8,91.9,0.9,9.2,0.55,1
11891,489,,Argentina,-38.4161,-63.6167,2020-02-14,0.0,0.0,45,70.9,53.6,86.9,999.6,9.1,0.0,1
11892,490,,Argentina,-38.4161,-63.6167,2020-02-15,0.0,0.0,46,77.4,63.1,92.1,994.8,13.1,0.0,0
11893,491,,Argentina,-38.4161,-63.6167,2020-02-16,0.0,0.0,47,78.3,67.5,92.3,994.6,9.9,0.0,0
11894,492,,Argentina,-38.4161,-63.6167,2020-02-17,0.0,0.0,48,71.6,67.3,91.8,994.6,11.3,0.0,0
16518,493,,Argentina,-38.4161,-63.6167,2020-02-18,0.0,0.0,49,67.8,51.4,84.2,0.7,8.7,0.01,1
11895,494,,Argentina,-38.4161,-63.6167,2020-02-19,0.0,0.0,50,69.9,61.9,84.7,999.5,13.2,0.0,0
11896,495,,Argentina,-38.4161,-63.6167,2020-02-20,0.0,0.0,51,60.7,45.3,78.8,10.9,11.3,0.0,0
11897,496,,Argentina,-38.4161,-63.6167,2020-02-21,0.0,0.0,52,60.1,50.9,73.9,17.3,11.7,0.0,0
11898,497,,Argentina,-38.4161,-63.6167,2020-02-22,0.0,0.0,53,60.8,40.5,82.0,15.3,5.1,0.0,0
11899,498,,Argentina,-38.4161,-63.6167,2020-02-23,0.0,0.0,54,71.0,55.0,86.5,4.6,13.6,0.0,0
11900,499,,Argentina,-38.4161,-63.6167,2020-02-24,0.0,0.0,55,72.7,65.5,88.7,994.7,18.3,0.0,0
6534,500,,Argentina,-38.4161,-63.6167,2020-02-25,0.0,0.0,56,62.9,47.1,80.6,0.9,6.8,0.0,0
11901,501,,Argentina,-38.4161,-63.6167,2020-02-26,0.0,0.0,57,67.1,49.1,87.1,4.7,9.3,0.0,0
6535,502,,Argentina,-38.4161,-63.6167,2020-02-27,0.0,0.0,58,74.3,60.4,92.1,1.0,11.5,0.0,0
11902,503,,Argentina,-38.4161,-63.6167,2020-02-28,0.0,0.0,59,72.8,59.0,93.7,4.6,10.3,0.0,0
16519,504,,Argentina,-38.4161,-63.6167,2020-02-29,0.0,0.0,60,76.1,53.6,90.5,7.7,11.6,0.08,1
11903,505,,Argentina,-38.4161,-63.6167,2020-03-01,0.0,0.0,61,79.9,61.0,100.0,5.9,7.1,0.0,0
11904,506,,Argentina,-38.4161,-63.6167,2020-03-02,0.0,0.0,62,86.3,72.9,101.5,5.3,15.4,0.0,0
11905,507,,Argentina,-38.4161,-63.6167,2020-03-03,1.0,0.0,63,83.4,71.2,99.1,4.8,10.1,0.0,0
11906,508,,Argentina,-38.4161,-63.6167,2020-03-04,1.0,0.0,64,81.6,62.6,97.5,6.0,8.6,0.0,0
11907,509,,Argentina,-38.4161,-63.6167,2020-03-05,1.0,0.0,65,79.4,65.3,98.2,6.8,7.6,0.0,0
11908,510,,Argentina,-38.4161,-63.6167,2020-03-06,2.0,0.0,66,81.2,63.9,95.9,4.1,7.2,0.0,0
11909,511,,Argentina,-38.4161,-63.6167,2020-03-07,8.0,0.0,67,81.1,71.8,96.3,997.3,14.1,0.0,0
11910,512,,Argentina,-38.4161,-63.6167,2020-03-08,12.0,1.0,68,70.3,63.7,91.0,999.8,8.6,0.0,0
11911,513,,Argentina,-38.4161,-63.6167,2020-03-09,12.0,1.0,69,66.0,49.3,81.7,9.2,9.9,0.0,0
11912,514,,Argentina,-38.4161,-63.6167,2020-03-10,17.0,1.0,70,71.6,59.4,85.6,9.0,15,0.0,0
11913,515,,Argentina,-38.4161,-63.6167,2020-03-11,19.0,1.0,71,73.2,66.6,87.1,0.3,11.4,0.0,0
16947,516,,Argentina,-38.4161,-63.6167,2020-03-12,19.0,1.0,72,74.7,61.9,95.0,999.9,11.9,99.99,1
16948,517,,Argentina,-38.4161,-63.6167,2020-03-13,31.0,2.0,73,77.0,66.2,95.0,999.4,11,0.47,1
6536,518,,Argentina,-38.4161,-63.6167,2020-03-14,34.0,2.0,74,68.8,54.5,94.1,5.9,9.5,0.0,0
11914,519,,Argentina,-38.4161,-63.6167,2020-03-15,45.0,2.0,75,62.2,47.3,76.3,11.5,5.5,0.0,0
11915,520,,Argentina,-38.4161,-63.6167,2020-03-16,56.0,2.0,76,66.3,47.5,83.5,6.2,9.1,0.0,0
16520,521,,Argentina,-38.4161,-63.6167,2020-03-17,68.0,2.0,77,70.7,61.2,84.9,3.1,9.2,99.99,1
16949,522,,Argentina,-38.4161,-63.6167,2020-03-18,79.0,2.0,78,65.0,62.1,78.8,5.7,6,0.01,1
11916,523,,Argentina,-38.4161,-63.6167,2020-03-19,97.0,3.0,79,64.4,50.0,82.0,3.6,5.9,0.02,0
11917,524,,Argentina,-38.4161,-63.6167,2020-03-20,128.0,3.0,80,67.7,49.1,85.8,2.5,7.2,0.0,0
6046,525,,Argentina,-38.4161,-63.6167,2020-03-21,158.0,4.0,81,77.9,59.0,94.3,997.4,14.4,0.0,0
6047,526,,Argentina,-38.4161,-63.6167,2020-03-22,225.0,4.0,82,77.9,59.0,94.3,997.4,14.4,0.0,0
381,559,,Armenia,40.0691,45.0382,2020-01-22,0.0,0.0,22,12.9,4.1,31.1,802.7,999.9,0.0,0
382,560,,Armenia,40.0691,45.0382,2020-01-23,0.0,0.0,23,15.5,5.0,30.2,798.1,999.9,0.0,0
383,561,,Armenia,40.0691,45.0382,2020-01-24,0.0,0.0,24,15.9,5.4,23.0,797.9,4.3,0.0,0
384,562,,Armenia,40.0691,45.0382,2020-01-25,0.0,0.0,25,4.4,-7.6,27.5,802.2,999.9,0.0,0
385,563,,Armenia,40.0691,45.0382,2020-01-26,0.0,0.0,26,13.2,-4.0,34.7,803.8,999.9,0.0,0
386,564,,Armenia,40.0691,45.0382,2020-01-27,0.0,0.0,27,17.0,5.9,35.6,805.0,999.9,0.0,0
387,565,,Armenia,40.0691,45.0382,2020-01-28,0.0,0.0,28,14.3,5.0,31.1,806.0,999.9,0.0,0
388,566,,Armenia,40.0691,45.0382,2020-01-29,0.0,0.0,29,22.2,12.2,35.6,802.9,999.9,0.0,0
389,567,,Armenia,40.0691,45.0382,2020-01-30,0.0,0.0,30,25.9,16.5,36.5,800.3,6.2,0.0,0
390,568,,Armenia,40.0691,45.0382,2020-01-31,0.0,0.0,31,34.3,29.8,41.0,796.2,4.3,0.0,0
12699,569,,Armenia,40.0691,45.0382,2020-02-01,0.0,0.0,32,25.8,20.5,29.8,795.8,999.9,0.04,1
391,570,,Armenia,40.0691,45.0382,2020-02-02,0.0,0.0,33,17.0,6.4,30.2,799.0,999.9,0.12,0
392,571,,Armenia,40.0691,45.0382,2020-02-03,0.0,0.0,34,20.6,12.2,35.6,801.3,2.3,0.0,0
393,572,,Armenia,40.0691,45.0382,2020-02-04,0.0,0.0,35,28.9,20.5,33.8,798.7,5.1,0.0,0
394,573,,Armenia,40.0691,45.0382,2020-02-05,0.0,0.0,36,31.0,23.0,39.2,799.3,6.6,0.0,0
395,574,,Armenia,40.0691,45.0382,2020-02-06,0.0,0.0,37,38.8,35.6,44.6,800.9,12,0.0,0
12716,575,,Armenia,40.0691,45.0382,2020-02-07,0.0,0.0,38,35.6,30.2,42.8,798.0,5.1,0.0,1
12700,576,,Armenia,40.0691,45.0382,2020-02-08,0.0,0.0,39,27.7,24.3,32.9,792.3,3.4,0.21,1
12750,577,,Armenia,40.0691,45.0382,2020-02-09,0.0,0.0,40,7.9,3.0,20.5,799.4,6.8,0.41,1
14,578,,Armenia,40.0691,45.0382,2020-02-10,0.0,0.0,41,8.4,-0.4,14.0,798.7,2.4,0.08,0
15,579,,Armenia,40.0691,45.0382,2020-02-11,0.0,0.0,42,8.8,-7.6,20.3,797.7,2.4,0.08,0
396,580,,Armenia,40.0691,45.0382,2020-02-12,0.0,0.0,43,14.6,2.3,25.7,794.8,4.3,0.0,0
16,581,,Armenia,40.0691,45.0382,2020-02-13,0.0,0.0,44,21.9,19.4,28.4,798.2,2.9,0.0,0
397,582,,Armenia,40.0691,45.0382,2020-02-14,0.0,0.0,45,17.6,12.9,24.8,801.8,4.7,0.0,0
398,583,,Armenia,40.0691,45.0382,2020-02-15,0.0,0.0,46,10.6,-2.2,25.7,805.8,1.9,0.0,0
399,584,,Armenia,40.0691,45.0382,2020-02-16,0.0,0.0,47,17.2,5.9,32.9,805.4,999.9,0.0,0
12717,585,,Armenia,40.0691,45.0382,2020-02-17,0.0,0.0,48,23.4,21.2,26.6,805.7,1.9,0.08,1
400,586,,Armenia,40.0691,45.0382,2020-02-18,0.0,0.0,49,24.7,18.5,32.9,809.0,999.9,0.0,0
401,587,,Armenia,40.0691,45.0382,2020-02-19,0.0,0.0,50,24.9,15.8,32.9,806.9,1.9,0.0,0
12718,588,,Armenia,40.0691,45.0382,2020-02-20,0.0,0.0,51,30.5,25.7,35.6,801.6,999.9,0.03,1
402,589,,Armenia,40.0691,45.0382,2020-02-21,0.0,0.0,52,31.5,26.6,41.0,801.7,999.9,0.0,0
403,590,,Armenia,40.0691,45.0382,2020-02-22,0.0,0.0,53,28.7,23.0,40.1,802.7,2.3,0.0,0
404,591,,Armenia,40.0691,45.0382,2020-02-23,0.0,0.0,54,30.0,23.9,40.1,803.6,1.9,0.0,0
405,592,,Armenia,40.0691,45.0382,2020-02-24,0.0,0.0,55,32.5,23.0,43.7,802.2,999.9,0.0,0
12719,593,,Armenia,40.0691,45.0382,2020-02-25,0.0,0.0,56,30.1,19.0,40.1,798.1,5.4,0.0,1
406,594,,Armenia,40.0691,45.0382,2020-02-26,0.0,0.0,57,17.3,5.0,32.9,799.7,999.9,0.0,0
407,595,,Armenia,40.0691,45.0382,2020-02-27,0.0,0.0,58,23.2,11.3,39.2,804.2,999.9,0.0,0
408,596,,Armenia,40.0691,45.0382,2020-02-28,0.0,0.0,59,30.7,18.5,43.7,802.2,2.9,0.0,0
409,597,,Armenia,40.0691,45.0382,2020-02-29,0.0,0.0,60,33.0,27.3,41.0,800.2,999.9,0.0,0
12701,598,,Armenia,40.0691,45.0382,2020-03-01,1.0,0.0,61,35.6,30.2,40.1,797.5,1.9,0.08,1
12702,599,,Armenia,40.0691,45.0382,2020-03-02,1.0,0.0,62,31.5,28.4,37.4,800.4,999.9,0.08,1
410,600,,Armenia,40.0691,45.0382,2020-03-03,1.0,0.0,63,29.7,20.3,42.8,804.4,999.9,0.04,0
411,601,,Armenia,40.0691,45.0382,2020-03-04,1.0,0.0,64,28.8,18.0,46.4,808.0,999.9,0.0,0
412,602,,Armenia,40.0691,45.0382,2020-03-05,1.0,0.0,65,30.4,19.4,48.2,807.8,999.9,0.0,0
413,603,,Armenia,40.0691,45.0382,2020-03-06,1.0,0.0,66,32.6,20.3,49.1,804.2,999.9,0.0,0
414,604,,Armenia,40.0691,45.0382,2020-03-07,1.0,0.0,67,32.1,27.5,44.6,805.1,1.9,0.0,0
415,605,,Armenia,40.0691,45.0382,2020-03-08,1.0,0.0,68,32.4,21.2,50.0,807.8,999.9,0.0,0
416,606,,Armenia,40.0691,45.0382,2020-03-09,1.0,0.0,69,34.4,24.1,54.5,810.2,999.9,0.0,0
417,607,,Armenia,40.0691,45.0382,2020-03-10,1.0,0.0,70,32.8,19.4,51.8,808.1,2.4,0.0,0
418,608,,Armenia,40.0691,45.0382,2020-03-11,1.0,0.0,71,37.5,24.8,56.3,806.2,999.9,0.0,0
419,609,,Armenia,40.0691,45.0382,2020-03-12,4.0,0.0,72,44.0,35.6,53.6,806.8,3.9,0.0,0
374,610,,Armenia,40.0691,45.0382,2020-03-13,8.0,0.0,73,39.4,37.2,48.2,810.2,999.9,0.08,0
9,611,,Armenia,40.0691,45.0382,2020-03-14,18.0,0.0,74,40.5,39.6,45.3,803.8,3.9,0.08,0
420,612,,Armenia,40.0691,45.0382,2020-03-15,26.0,0.0,75,39.3,34.2,50.0,800.7,1.9,0.08,0
421,613,,Armenia,40.0691,45.0382,2020-03-16,52.0,0.0,76,38.8,33.4,46.4,800.6,3.9,0.0,0
12720,614,,Armenia,40.0691,45.0382,2020-03-17,78.0,0.0,77,31.7,28.8,35.6,801.4,3.1,0.04,1
12703,615,,Armenia,40.0691,45.0382,2020-03-18,84.0,0.0,78,27.3,23.9,32.0,800.6,2.4,0.12,1
17,616,,Armenia,40.0691,45.0382,2020-03-19,115.0,0.0,79,32.9,23.0,44.6,798.0,1.9,0.18,0
12721,617,,Armenia,40.0691,45.0382,2020-03-20,136.0,0.0,80,33.0,24.8,46.4,799.6,2.9,0.0,1
12704,618,,Armenia,40.0691,45.0382,2020-03-21,160.0,0.0,81,31.3,23.0,39.2,800.4,999.9,0.08,1
12705,619,,Armenia,40.0691,45.0382,2020-03-22,194.0,0.0,82,31.3,23.0,39.2,800.4,999.9,0.08,1
11434,652,,Aruba,12.5211,-69.9683,2020-01-22,0.0,0.0,22,80.3,77.5,86.9,10.5,12,0.0,0
